Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;26;82;84;f) 250 à 499;4;1164;4;1225;4;1230;4;1300;4;1310;5;1628;4;1276;3;969;3;942;3;918;2;683;2;637;1;318;1;336;2;652;2;713;1;351.0;1;345.0;2;644.0;3;936.0
Eure;Haute-Normandie;Normandie;GS1 Industrie;27;23;28;a) 0 à 9;812;3159;847;3311;868;3281;852;3295;833;3241;827;3170;826;3284;826;3245;820;3197;788;3062;753;2952;754;2969;754;2909;755;2966;766;3067;750;3009;749;2952.0;732;2784.0;741;2806.0;727;2793.0
Eure;Haute-Normandie;Normandie;GS1 Industrie;27;23;28;f) 250 à 499;19;6918;20;7251;20;6982;18;5890;18;5729;18;5933;19;6203;16;5224;17;5813;16;5502;17;5964;17;6173;17;5936;17;5920;18;6283;19;6352;19;6406.0;17;5711.0;16;5483.0;17;5680.0
Eure;Haute-Normandie;Normandie;GS2 Construction;27;23;28;b) 10 à 19;187;2485;203;2711;199;2634;212;2818;217;2888;215;2880;190;2594;189;2576;201;2743;182;2415;182;2438;168;2178;166;2216;181;2431;188;2493;185;2422;203;2711.0;200;2618.0;192;2581.0;191;2557.0
Eure;Haute-Normandie;Normandie;GS2 Construction;27;23;28;c) 20 à 49;87;2511;92;2586;105;2931;98;2769;92;2656;88;2542;81;2336;79;2314;69;2004;70;1985;63;1803;75;2159;71;2026;80;2377;86;2522;101;2915;92;2674.0;92;2676.0;85;2502.0;88;2619.0
Eure;Haute-Normandie;Normandie;GS2 Construction;27;23;28;d) 50 à 99;13;843;17;1018;14;895;12;795;12;768;13;861;12;764;11;725;12;794;11;684;12;779;9;562;15;984;12;779;15;1024;13;872;15;999.0;14;959.0;16;1039.0;15;958.0
Eure;Haute-Normandie;Normandie;GS2 Construction;27;23;28;e) 100 à 249;3;403;3;426;3;425;3;425;3;401;2;338;3;455;3;489;2;375;4;655;3;539;5;752;3;485;4;597;3;503;4;598;4;573.0;4;604.0;3;430.0;3;421.0
Eure;Haute-Normandie;Normandie;GS2 Construction;27;23;28;f) 250 à 499;2;800;1;383;1;366;1;371;1;365;1;371;1;385;1;352;1;325;;;;;;;;;;;;;;;;;;;;;;
Eure;Haute-Normandie;Normandie;GS4 Hôtellerie-restauration;27;23;28;a) 0 à 9;899;2583;907;2594;899;2525;923;2584;944;2696;920;2573;960;2606;941;2535;968;2550;960;2622;947;2622;913;2591;939;2676;969;2864;959;2874;1028;3171;1035;3169.0;1041;3153.0;1011;3117.0;1018;3126.0
Eure;Haute-Normandie;Normandie;GS4 Hôtellerie-restauration;27;23;28;b) 10 à 19;65;836;64;848;67;877;70;883;62;827;65;825;74;947;71;927;67;889;69;880;63;821;68;849;71;956;73;975;67;878;76;1007;78;1016.0;76;979.0;83;1079.0;83;1055.0
Eure;Haute-Normandie;Normandie;GS4 Hôtellerie-restauration;27;23;28;d) 50 à 99;3;199;5;292;4;241;4;257;4;236;5;296;3;171;3;162;3;163;4;230;4;227;5;279;5;277;9;476;2;109;7;384;6;326.0;7;400.0;6;327.0;5;275.0
Eure;Haute-Normandie;Normandie;GS4 Hôtellerie-restauration;27;23;28;f) 250 à 499;;;;;;;;;;;1;398;1;360;1;316;1;323;1;302;1;314;1;311;2;546;2;569;1;298;1;284;1;304.0;2;603.0;1;314.0;1;350.0
Eure;Haute-Normandie;Normandie;GS5 Autres services marchands hors intérim;27;23;28;c) 20 à 49;176;5555;186;5786;190;5967;184;5732;181;5521;194;5927;181;5459;180;5582;190;5883;169;5221;183;5625;192;5919;204;6295;217;6677;209;6461;225;6822;213;6536.6;208;6274.0;214;6519.7;205;6445.0
Eure;Haute-Normandie;Normandie;GS5 Autres services marchands hors intérim;27;23;28;e) 100 à 249;32;4690;37;5423;37;5406;38;5653;36;5442;34;5226;33;4860;32;4903;32;4855;33;5030;33;5124;31;5349;31;4811;33;4936;35;5278;31;4426;30;4665.1;36;5349.0;32;4739.9;37;5203.3
Eure;Haute-Normandie;Normandie;GS5 Autres services marchands hors intérim;27;23;28;f) 250 à 499;10;2976;9;3002;10;3209;8;2691;9;2828;8;2509;10;2979;9;2699;10;3107;10;2815;10;2785;5;1612;9;2750;10;3058;9;3010;12;3894;9;2798.0;8;2415.0;12;3739.0;11;3739.0
Eure;Haute-Normandie;Normandie;GS6 Intérim;27;23;28;b) 10 à 19;5;72;10;141;16;217;13;190;7;104;3;41;10;145;7;113;11;150;10;134;16;220;10;134;10;138;14;226;19;252;9;128;11;161.2;19;264.6;19;279.3;17;247.6
Eure;Haute-Normandie;Normandie;GS7 Services non marchands;27;23;28;f) 250 à 499;3;844;3;863;3;882;3;859;3;826;3;834;3;849;4;1046;3;790;3;814;2;517;2;524;;;1;253;1;293;1;254;3;783.0;3;838.0;3;826.0;3;882.0
Eure;Haute-Normandie;Normandie;GS7 Services non marchands;27;23;28;g) 500 à 1999;3;2129;3;2195;2;1190;2;1220;2;1198;1;627;1;625;1;628;1;624;1;612;1;638;1;631;1;646;1;675;1;652;1;662;1;668.0;1;712.0;1;765.0;1;788.0
Eure;Haute-Normandie;Normandie;GS7 Services non marchands;27;23;28;inconnu;;;;;1;49;1;9;;;;;1;9;;;;;;;;;;;;;;;;;;;;;;;;;;
Eure-et-Loir;Centre;Centre-Val de Loire;GS1 Industrie;28;24;24;c) 20 à 49;177;5547;168;5414;155;5067;158;5077;143;4588;142;4505;141;4603;131;4256;127;3968;134;4205;128;4041;129;3966;128;3957;133;4053;133;4170;133;4053;134;4245.0;134;4268.0;127;3915.0;131;4122.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS1 Industrie;28;24;24;f) 250 à 499;17;6021;17;5912;13;4519;12;4471;13;4839;15;5397;16;5670;16;5526;16;5540;16;5591;15;5323;15;5300;16;5664;17;5936;16;5290;16;5326;18;6469.0;18;6540.0;18;6520.0;18;6395.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS1 Industrie;28;24;24;g) 500 à 1999;7;5144;7;4984;7;4626;5;3341;4;2795;4;2840;4;2801;4;2886;4;3107;4;3098;4;3112;4;3158;3;2644;3;2580;4;3041;4;2963;2;2063.0;2;2266.0;2;2438.0;2;2556.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS2 Construction;28;24;24;a) 0 à 9;1125;3570;1190;3812;1246;3970;1210;3783;1233;3885;1242;3766;1263;3768;1224;3730;1195;3706;1170;3587;1149;3461;1116;3444;1098;3340;1132;3484;1174;3619;1220;3621;1239;3653.0;1208;3625.0;1187;3544.0;1145;3472.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS2 Construction;28;24;24;b) 10 à 19;132;1808;146;1983;156;2140;169;2199;158;2070;170;2279;160;2110;155;2026;140;1851;132;1772;128;1685;129;1689;130;1693;140;1800;134;1794;159;2076;165;2189.0;147;1934.0;144;1905.0;124;1634.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS2 Construction;28;24;24;c) 20 à 49;77;2152;78;2242;75;2153;65;1860;73;2062;69;1984;74;2120;71;2094;69;2033;65;1936;66;1924;65;1876;59;1694;63;1879;59;1783;63;1896;59;1846.0;58;1760.0;58;1767.0;63;1951.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS2 Construction;28;24;24;e) 100 à 249;4;481;3;418;3;443;3;535;3;517;3;476;3;467;3;465;3;437;2;286;3;391;3;368;3;388;3;388;4;520;4;510;4;484.0;4;488.0;4;553.0;4;589.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS3 Commerce;28;24;24;a) 0 à 9;1715;5840;1753;6055;1727;5967;1764;6051;1780;6095;1772;6054;1790;6004;1781;5939;1797;5965;1809;5945;1780;5931;1737;5857;1707;5801;1715;5904;1740;5955;1770;6176;1793;6112.0;1739;6005.0;1708;5872.0;1733;5926.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS3 Commerce;28;24;24;b) 10 à 19;194;2490;186;2401;208;2660;205;2732;213;2790;217;2801;223;2914;218;2800;205;2718;205;2675;186;2446;187;2497;201;2651;194;2605;209;2751;212;2696;226;2878.0;238;3084.0;245;3099.0;243;3116.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS3 Commerce;28;24;24;f) 250 à 499;2;627;2;606;2;632;2;613;3;1119;4;1350;3;997;3;970;3;977;5;1551;4;1260;4;1312;3;1021;4;1318;4;1320;4;1395;4;1361.0;4;1398.0;4;1407.0;4;1395.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;28;24;24;a) 0 à 9;574;1706;578;1753;614;1824;621;1802;608;1761;611;1824;616;1834;620;1773;609;1748;637;1799;612;1798;606;1785;611;1802;626;1857;641;1976;673;2110;700;2186.0;679;2071.0;683;2142.0;672;2100.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;28;24;24;b) 10 à 19;225;2984;236;3079;240;3174;237;3133;219;2903;220;2914;225;3013;211;2851;216;2846;232;3140;246;3326;244;3336;247;3317;242;3260;232;3122;254;3487;255;3496.0;263;3628.1;266;3569.1;261;3558.9
Eure-et-Loir;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;28;24;24;c) 20 à 49;135;4020;137;4173;135;4087;132;4072;143;4429;144;4492;143;4458;147;4524;150;4562;143;4451;143;4423;151;4720;167;5066;167;4972;165;4960;160;4838;170;5149.1;164;4905.1;172;5247.0;166;5017.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;28;24;24;f) 250 à 499;4;1243;4;1289;4;1331;4;1308;4;1313;4;1289;5;1657;5;1697;5;1682;6;2040;3;1085;3;1032;4;1305;3;1022;3;1042;3;961;1;305.0;1;258.0;3;841.0;3;881.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS6 Intérim;28;24;24;a) 0 à 9;32;144;30;115;34;120;37;128;34;109;34;134;36;114;35;133;40;133;48;159;50;152;47;174;59;201;60;195;60;191;70;248;76;242.7;80;271.8;84;248.6;77;231.1
Eure-et-Loir;Centre;Centre-Val de Loire;GS7 Services non marchands;28;24;24;a) 0 à 9;578;1366;581;1417;581;1420;585;1457;565;1447;555;1455;571;1479;579;1507;571;1522;580;1551;578;1579;577;1622;550;1479;546;1515;544;1542;548;1562;562;1586.9;564;1582.0;571;1702.0;568;1685.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS7 Services non marchands;28;24;24;c) 20 à 49;87;2677;86;2642;92;2927;92;2830;94;2919;95;2938;100;3161;102;3268;97;3007;87;2635;96;2951;94;2974;90;2828;89;2787;84;2644;95;3036;100;3186.9;103;3297.4;108;3392.3;107;3361.0
Eure-et-Loir;Centre;Centre-Val de Loire;GS7 Services non marchands;28;24;24;e) 100 à 249;10;1560;10;1425;12;1734;11;1677;12;1689;11;1562;11;1537;10;1503;10;1478;11;1616;11;1503;11;1552;10;1513;8;1323;10;1525;9;1304;11;1501.0;12;1661.0;16;2121.0;14;1962.0
Finistère;Bretagne;Bretagne;GS1 Industrie;29;53;53;a) 0 à 9;1366;5020;1376;5086;1397;5223;1386;5022;1361;4967;1362;5047;1329;4876;1348;4955;1321;4849;1307;4793;1280;4894;1252;4824;1240;4694;1184;4512;1196;4592;1186;4457;1205;4550.0;1242;4687.0;1212;4650.4;1234;4738.0
Finistère;Bretagne;Bretagne;GS1 Industrie;29;53;53;g) 500 à 1999;10;8327;9;7798;8;7110;9;7377;8;6867;8;7178;9;7593;9;7521;10;8011;10;8066;9;7122;8;6734;10;8022;8;6346;8;6312;7;5987;6;5507.0;6;5581.0;5;5105.0;5;5250.0
Finistère;Bretagne;Bretagne;GS2 Construction;29;53;53;e) 100 à 249;8;1040;10;1273;9;1099;8;1024;7;807;5;594;8;897;7;903;7;942;7;996;4;622;5;734;4;618;4;488;6;867;6;823;6;763.0;6;735.0;7;858.0;7;850.0
Finistère;Bretagne;Bretagne;GS3 Commerce;29;53;53;d) 50 à 99;65;4277;72;4803;75;4956;71;4617;72;4602;66;4306;73;4701;68;4479;70;4602;69;4550;68;4469;69;4560;63;4245;59;3936;72;4831;72;4985;71;4883.0;74;5069.0;78;5418.0;69;4786.0
Finistère;Bretagne;Bretagne;GS3 Commerce;29;53;53;e) 100 à 249;30;4298;29;4202;30;4624;32;4806;33;5114;34;5402;33;5192;37;5898;36;5661;33;5102;34;5165;36;5610;36;5616;38;5770;36;5800;35;5672;33;5201.0;34;5414.0;33;5434.0;38;5991.0
Finistère;Bretagne;Bretagne;GS4 Hôtellerie-restauration;29;53;53;b) 10 à 19;174;2289;191;2495;187;2454;183;2395;185;2400;172;2257;168;2219;169;2180;167;2183;171;2213;185;2409;190;2534;190;2520;203;2676;160;2108;198;2642;199;2625.0;197;2603.0;206;2744.0;203;2673.0
Finistère;Bretagne;Bretagne;GS4 Hôtellerie-restauration;29;53;53;c) 20 à 49;60;1778;57;1739;59;1839;56;1729;62;1865;65;2000;70;2203;66;2051;60;1874;71;2141;73;2208;71;2151;77;2324;91;2639;76;2252;83;2486;101;3026.0;105;3203.0;103;3103.0;102;3140.9
Finistère;Bretagne;Bretagne;GS4 Hôtellerie-restauration;29;53;53;d) 50 à 99;5;284;6;360;7;395;8;452;9;556;9;552;5;325;6;377;7;397;6;384;9;542;8;462;12;756;14;868;9;528;17;989;11;658.0;10;635.0;15;864.0;16;949.0
Finistère;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;29;53;53;b) 10 à 19;526;7037;537;7156;544;7276;580;7840;585;7908;565;7722;528;7127;522;7006;536;7269;555;7497;557;7564;552;7538;582;7816;565;7683;559;7453;584;7927;613;8286.4;609;8149.7;608;8074.7;635;8492.8
Finistère;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;29;53;53;c) 20 à 49;300;9125;293;8853;312;9468;316;9511;316;9554;324;9678;318;9602;308;9182;311;9559;307;9374;315;9579;322;9565;326;9810;348;10417;357;10712;366;11069;393;12034.8;408;12395.2;411;12486.6;376;11574.6
Finistère;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;29;53;53;g) 500 à 1999;6;5778;6;5921;5;5410;5;5201;5;5465;5;5358;6;5650;5;5004;6;5545;7;6276;7;6271;7;6416;7;6189;7;6647;7;6558;6;6247;7;6930.0;7;7148.0;7;6998.0;7;7211.0
Finistère;Bretagne;Bretagne;GS6 Intérim;29;53;53;f) 250 à 499;5;1685;2;721;2;635;1;251;2;593;1;340;;;;;;;;;;;1;256;1;255;;;;;1;256;;;;;;;;
Finistère;Bretagne;Bretagne;GS6 Intérim;29;53;53;g) 500 à 1999;;;1;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finistère;Bretagne;Bretagne;GS6 Intérim;29;53;53;inconnu;;;;;2;18;3;28;1;9;;;2;19;1;9;3;38;3;28;2;119;5;168;;;;;;;8;106;3;77.499999999;10;134.3;6;157.0;6;86.0
Finistère;Bretagne;Bretagne;GS7 Services non marchands;29;53;53;d) 50 à 99;90;6110;98;6610;112;7425;107;7202;119;7766;107;7137;108;7244;118;7903;116;7902;125;8392;127;8418;117;8023;118;7941;119;8053;113;7697;119;8146;126;8729.9;127;8769.1;130;8900.8;125;8512.1
Corse-du-Sud;Corse;Corse;GS1 Industrie;2A;94;94;c) 20 à 49;24;685;25;721;22;716;25;757;27;810;25;730;27;803;27;840;26;825;23;764;22;695;21;680;23;682;28;865;24;739;24;751;26;791.0;28;838.0;29;853.0;29;827.0
Corse-du-Sud;Corse;Corse;GS1 Industrie;2A;94;94;d) 50 à 99;4;352;3;248;2;136;2;190;2;194;2;151;1;52;1;52;1;51;2;147;3;165;2;122;5;318;3;215;3;215;3;230;3;233.0;3;250.0;3;259.0;2;163.0
Corse-du-Sud;Corse;Corse;GS2 Construction;2A;94;94;a) 0 à 9;762;2513;797;2611;849;2792;881;2749;878;2780;860;2731;873;2731;873;2782;838;2691;842;2646;835;2607;862;2690;877;2772;911;2931;944;3091;993;3209;1008;3313.0;1002;3164.0;997;3118.0;966;2924.0
Corse-du-Sud;Corse;Corse;GS2 Construction;2A;94;94;c) 20 à 49;43;1192;45;1244;45;1289;47;1284;56;1559;55;1515;54;1419;55;1496;51;1408;45;1316;49;1312;50;1409;49;1449;55;1629;60;1755;53;1512;54;1519.0;52;1468.0;54;1484.0;51;1395.0
Corse-du-Sud;Corse;Corse;GS3 Commerce;2A;94;94;c) 20 à 49;32;973;38;1204;39;1250;35;1102;32;1028;38;1155;37;1124;38;1127;39;1161;46;1352;49;1442;56;1636;55;1623;58;1690;59;1779;61;1787;65;1975.0;61;1898.0;59;1820.0;57;1780.0
Corse-du-Sud;Corse;Corse;GS3 Commerce;2A;94;94;e) 100 à 249;3;428;3;442;4;701;4;685;4;663;3;427;3;418;3;417;3;418;3;424;3;420;6;864;9;1540;7;1206;7;1216;7;1158;7;1136.0;8;1376.0;8;1208.0;8;1187.0
Corse-du-Sud;Corse;Corse;GS4 Hôtellerie-restauration;2A;94;94;a) 0 à 9;780;1956;825;2049;841;2073;880;2189;891;2345;911;2373;951;2264;1009;2381;982;2217;993;2304;946;2351;857;2264;856;2256;901;2402;919;2430;985;2616;1004;2594.0;1018;2639.0;1003;2641.0;983;2562.0
Corse-du-Sud;Corse;Corse;GS4 Hôtellerie-restauration;2A;94;94;c) 20 à 49;9;239;12;298;12;286;13;376;13;346;15;390;11;294;12;334;12;319;14;352;15;400;11;291;16;398;12;313;14;361;16;447;16;451.0;15;436.0;17;489.0;17;504.0
Corse-du-Sud;Corse;Corse;GS5 Autres services marchands hors intérim;2A;94;94;a) 0 à 9;1679;3814;1723;4054;1701;4002;1730;4017;1779;4201;1783;4258;1793;4233;1776;4163;1774;4099;1794;4192;1837;4257;1776;4168;1778;4285;1830;4306;1869;4504;1963;4782;1981;4830.2;1977;4770.9;2016;4844.1;2034;4770.4
Corse-du-Sud;Corse;Corse;GS5 Autres services marchands hors intérim;2A;94;94;b) 10 à 19;127;1666;118;1559;129;1725;129;1731;127;1699;121;1607;115;1537;125;1670;133;1776;137;1822;139;1823;143;1823;139;1784;158;2078;146;1945;141;1886;146;1947.0;157;2072.0;142;1859.9;143;1837.0
Corse-du-Sud;Corse;Corse;GS5 Autres services marchands hors intérim;2A;94;94;e) 100 à 249;11;1556;11;1613;12;1686;11;1545;13;1783;11;1649;10;1615;9;1339;9;1262;10;1346;11;1411;10;1358;10;1445;10;1384;11;1480;11;1453;10;1428.0;11;1645.0;13;1927.0;12;1807.0
Corse-du-Sud;Corse;Corse;GS5 Autres services marchands hors intérim;2A;94;94;f) 250 à 499;1;468;1;444;1;433;1;423;1;429;1;446;2;775;3;1042;3;1005;3;993;3;988;3;995;3;963;3;981;3;967;3;979;2;733.0;1;480.0;1;481.0;1;447.0
Corse-du-Sud;Corse;Corse;GS6 Intérim;2A;94;94;b) 10 à 19;;;;;;;;;;;;;;;;;;;2;26;1;17;;;2;24;1;12;2;23;4;62;3;47.7;2;30.0;;;;
Corse-du-Sud;Corse;Corse;GS6 Intérim;2A;94;94;c) 20 à 49;1;25;;;;;1;39;;;1;46;1;34;1;20;3;72;1;21;2;69;1;46;1;43;2;74;3;88;;;1;27.4;3;95.199999999;2;74.5;4;129.5
Corse-du-Sud;Corse;Corse;GS6 Intérim;2A;94;94;d) 50 à 99;;;;;1;70;;;1;69;;;;;1;52;1;56;1;69;1;55;1;59;1;52;1;51;;;1;58;2;107.7;;;1;53.0;1;58.3
Corse-du-Sud;Corse;Corse;GS7 Services non marchands;2A;94;94;e) 100 à 249;5;652;6;757;6;815;4;617;6;792;6;797;6;860;6;837;8;1060;8;1071;8;1087;8;1118;8;1131;8;1158;9;1328;8;1220;8;1297.0;8;1275.0;8;1339.0;8;1345.0
Haute-Corse;Corse;Corse;GS1 Industrie;2B;94;94;b) 10 à 19;60;807;51;683;57;772;56;726;55;696;54;695;59;822;49;667;51;687;54;708;63;814;55;757;56;779;60;815;61;803;57;764;60;800.0;66;870.0;62;854.0;65;877.0
Haute-Corse;Corse;Corse;GS1 Industrie;2B;94;94;c) 20 à 49;16;468;21;583;24;687;32;922;34;977;35;1015;27;819;31;871;29;837;27;835;27;862;25;778;29;902;27;812;29;857;34;1001;34;1054.0;35;1050.0;34;1020.0;36;1035.0
Haute-Corse;Corse;Corse;GS2 Construction;2B;94;94;a) 0 à 9;739;2437;768;2495;830;2741;900;2815;897;2808;928;2900;904;2857;884;2827;851;2685;840;2688;860;2707;871;2707;890;2812;925;2872;941;2997;1009;3159;1009;3145.0;993;3023.0;989;2999.0;958;2884.0
Haute-Corse;Corse;Corse;GS2 Construction;2B;94;94;b) 10 à 19;76;1020;90;1150;97;1245;90;1164;99;1287;88;1118;98;1243;85;1082;83;1068;84;1101;80;1041;86;1112;95;1284;100;1305;104;1341;96;1244;110;1421.0;117;1523.0;104;1339.0;98;1269.0
Haute-Corse;Corse;Corse;GS2 Construction;2B;94;94;d) 50 à 99;6;420;8;507;5;346;5;355;7;494;4;338;3;257;5;403;7;539;7;518;6;434;6;406;7;460;7;431;7;453;6;402;4;261.0;7;423.0;4;281.0;4;252.0
Haute-Corse;Corse;Corse;GS3 Commerce;2B;94;94;c) 20 à 49;46;1358;47;1387;47;1386;45;1312;44;1295;45;1345;43;1245;44;1300;46;1355;47;1374;46;1329;44;1310;50;1474;53;1555;58;1681;61;1772;63;1824.0;63;1851.0;63;1900.0;68;1998.0
Haute-Corse;Corse;Corse;GS3 Commerce;2B;94;94;e) 100 à 249;6;770;7;897;7;883;7;863;7;879;7;926;8;1080;8;1071;8;1112;9;1206;10;1384;8;1053;8;1076;8;1072;8;1190;7;1130;8;1238.0;7;1137.0;10;1457.0;10;1417.0
Haute-Corse;Corse;Corse;GS4 Hôtellerie-restauration;2B;94;94;a) 0 à 9;694;1676;701;1722;724;1783;761;1915;764;2061;815;2134;828;2074;860;2101;867;2046;876;2175;816;2067;740;1974;757;2066;778;2173;790;2168;850;2400;831;2304.0;840;2261.0;834;2260.0;839;2376.0
Haute-Corse;Corse;Corse;GS4 Hôtellerie-restauration;2B;94;94;b) 10 à 19;33;439;33;459;33;430;34;429;35;470;33;443;32;414;33;446;35;434;36;459;37;470;36;472;32;432;38;506;39;500;42;535;47;591.0;45;565.0;45;559.0;39;507.0
Haute-Corse;Corse;Corse;GS4 Hôtellerie-restauration;2B;94;94;c) 20 à 49;7;175;7;162;9;214;10;269;10;239;8;247;8;240;9;237;8;203;7;184;8;206;9;230;11;281;12;313;10;270;13;340;16;423.0;16;447.0;16;452.0;14;394.0
Haute-Corse;Corse;Corse;GS5 Autres services marchands hors intérim;2B;94;94;b) 10 à 19;122;1657;125;1628;123;1611;122;1599;125;1653;147;1951;128;1713;141;1878;144;1892;145;1911;147;1917;130;1706;148;1934;154;2039;172;2213;181;2395;177;2307.0;178;2336.0;161;2155.0;152;2025.0
Haute-Corse;Corse;Corse;GS5 Autres services marchands hors intérim;2B;94;94;d) 50 à 99;21;1457;20;1352;20;1351;15;1028;18;1161;17;1091;18;1216;18;1255;17;1210;21;1405;21;1390;22;1439;21;1400;19;1308;18;1205;22;1435;25;1613.0;22;1495.0;24;1555.0;22;1454.0
Haute-Corse;Corse;Corse;GS5 Autres services marchands hors intérim;2B;94;94;f) 250 à 499;;;;;;;;;;;;;1;262;;;;;;;;;;;;;;;;;;;;;;;1;268.0;1;274.0
Haute-Corse;Corse;Corse;GS6 Intérim;2B;94;94;b) 10 à 19;;;;;2;27;;;;;;;;;;;2;35;;;1;13;;;;;;;1;10;;;1;12.3;2;22.9;1;13.0;1;17.7
Haute-Corse;Corse;Corse;GS7 Services non marchands;2B;94;94;b) 10 à 19;35;491;33;445;35;476;36;501;32;437;39;512;41;542;44;585;41;540;40;536;46;622;44;609;41;565;56;742;52;700;42;569;52;691.0;49;648.7;45;581.0;52;717.0
Gard;Languedoc-Roussillon;Occitanie;GS1 Industrie;30;91;76;b) 10 à 19;167;2284;183;2476;183;2466;183;2433;172;2300;192;2505;180;2319;187;2489;183;2425;182;2525;186;2493;177;2366;195;2643;188;2534;185;2498;214;2887;212;2870.0;222;3018.0;221;3098.0;235;3171.0
Gard;Languedoc-Roussillon;Occitanie;GS1 Industrie;30;91;76;e) 100 à 249;34;4925;38;5672;35;5371;34;5042;36;5225;31;4556;34;4720;33;4656;33;4822;30;4136;31;4314;31;4313;29;4200;31;4460;31;4382;31;4369;33;4509.0;32;4525.0;33;4862.0;33;4816.0
Gard;Languedoc-Roussillon;Occitanie;GS2 Construction;30;91;76;a) 0 à 9;2638;7634;2802;7986;2837;8091;2672;7548;2617;7472;2620;7398;2561;7188;2445;6850;2350;6492;2327;6357;2315;6246;2289;6166;2325;6294;2386;6551;2486;6828;2626;7184;2668;7154.0;2599;6973.0;2472;6688.0;2372;6432.0
Gard;Languedoc-Roussillon;Occitanie;GS2 Construction;30;91;76;c) 20 à 49;102;3030;94;2830;92;2759;108;3156;111;3267;109;3138;98;2869;92;2741;89;2614;88;2589;94;2794;90;2604;86;2530;96;2828;88;2712;94;2935;96;2853.0;93;2858.0;94;2835.0;93;2797.0
Gard;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;30;91;76;b) 10 à 19;101;1309;104;1380;112;1501;100;1309;117;1490;113;1490;121;1576;120;1576;120;1607;117;1519;115;1530;125;1634;124;1637;132;1752;121;1605;148;1930;158;2049.0;155;2005.0;154;1994.0;155;2010.0
Gard;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;30;91;76;e) 100 à 249;1;199;1;173;1;182;1;165;1;158;1;159;1;175;1;173;1;167;1;164;1;149;1;152;1;152;1;156;1;159;1;152;;;;;;;1;104.0
Gard;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;30;91;76;b) 10 à 19;354;4761;401;5352;417;5551;398;5257;407;5369;408;5420;382;5074;406;5427;402;5386;398;5350;411;5448;441;5833;445;5901;459;6089;462;6116;478;6315;498;6670.1;462;6110.7;440;5892.1;444;5913.0
Gard;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;30;91;76;c) 20 à 49;202;6074;207;6093;210;6383;220;6640;217;6564;206;6228;189;5670;182;5665;186;5769;194;6047;204;6398;205;6467;217;6705;230;7182;255;7839;264;8043;255;7708.9;277;8345.0;274;8260.0;270;8046.0
Gard;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;30;91;76;e) 100 à 249;42;6221;36;5475;39;5899;37;5611;34;5127;37;5295;38;5601;41;5998;39;5614;36;5251;37;5255;38;5293;38;5672;39;5680;40;5963;40;5858;39;5610.0;40;6018.0;41;6234.0;42;6635.0
