"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"51722","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2013,1,833
"51723","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2014,1,852
"51724","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2015,1,841
"51725","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2016,1,824
"51726","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2017,1,822
"51727","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2018,1,824
"51728","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2019,1,830
"51729","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2020,1,843
"51730","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2021,1,861
"51731","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2022,1,880
"51732","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2023,1,903
"51733","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2024,1,897
"51734","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2025,1,931
"51735","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2006,1322,4111
"51736","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2007,1343,4216
"51737","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2008,1408,4381
"51738","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2009,1434,4476
"51739","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2010,1450,4478
"51740","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2011,1444,4539
"51741","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2012,1425,4530
"51742","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2013,1397,4448
"51743","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2014,1394,4394
"51744","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2015,1392,4505
"51745","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2016,1355,4397
"51746","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2017,1356,4414
"51747","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2018,1334,4353
"51748","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2019,1340,4311
"51749","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2020,1333,4335
"51750","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2021,1389,4508
"51751","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2022,1380,4506
"51752","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2023,1340,4331
"51753","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2024,1326,4364
"51754","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"a) 0 à 9",2025,1317,4404
"51755","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2006,62,1889
"51756","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2007,64,1986
"51757","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2008,67,2007
"51758","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2009,64,1869
"51759","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2010,65,1905
"51760","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2011,67,1987
"51761","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2012,58,1796
"51762","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2013,56,1710
"51763","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2014,59,1873
"51764","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2015,64,1981
"51765","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2016,62,1897
"51766","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2017,68,2044
"51767","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2018,66,1919
"51768","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2019,69,2045
"51769","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2020,76,2268
"51770","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2021,78,2289
"51771","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2022,79,2315
"51772","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2023,77,2289
"51773","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2024,74,2213
"51774","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS3 Commerce","82",73,76,"c) 20 à 49",2025,76,2266
"51775","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2006,363,963
"51776","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2007,358,1004
"51777","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2008,376,1096
"51778","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2009,371,1049
"51779","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2010,396,1105
"51780","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2011,401,1112
"51781","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2012,420,1138
"51782","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2013,410,1104
"51783","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2014,425,1134
"51784","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2015,420,1150
"51785","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2016,421,1242
"51786","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2017,390,1142
"51787","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2018,401,1254
"51788","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2019,411,1273
"51789","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2020,408,1228
"51790","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2021,435,1355
"51791","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2022,434,1296
"51792","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2023,441,1270
"51793","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2024,451,1327
"51794","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","82",73,76,"a) 0 à 9",2025,455,1377
"51795","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2006,1611,4197
"51796","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2007,1646,4242
"51797","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2008,1713,4382
"51798","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2009,1745,4342
"51799","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2010,1780,4488
"51800","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2011,1775,4554
"51801","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2012,1744,4410
"51802","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2013,1762,4443
"51803","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2014,1760,4445
"51804","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2015,1778,4483
"51805","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2016,1771,4432
"51806","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2017,1741,4482
"51807","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2018,1724,4506
"51808","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2019,1761,4577
"51809","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2020,1723,4499
"51810","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2021,1860,4807
"51811","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2022,1903,4965
"51812","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2023,1851,4707
"51813","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2024,1825,4752
"51814","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"a) 0 à 9",2025,1807,4546
"51815","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2006,69,2122
"51816","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2007,65,1986
"51817","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2008,74,2194
"51818","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2009,78,2326
"51819","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2010,70,2092
"51820","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2011,77,2326
"51821","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2012,85,2550
"51822","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2013,74,2281
"51823","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2014,72,2236
"51824","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2015,73,2264
"51825","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2016,80,2413
"51826","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2017,75,2331
"51827","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2018,83,2516
"51828","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2019,87,2605
"51829","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2020,84,2491
"51830","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2021,88,2709
"51831","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2022,92,2763
"51832","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2023,91,2698
"51833","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2024,98,2873
"51834","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","82",73,76,"c) 20 à 49",2025,96,2813
"51835","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2006,15,67
"51836","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2007,21,83
"51837","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2008,28,104
"51838","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2009,30,99
"51839","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2010,32,99
"51840","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2011,30,96
"51841","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2012,32,110
"51842","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2013,34,106
"51843","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2014,40,115
"51844","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2015,38,118
"51845","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2016,40,132
"51846","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2017,42,125
"51847","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2018,55,196
"51848","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2019,61,193
"51849","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2020,59,186
"51850","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2021,64,210
"51851","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2022,68,226.5
"51852","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2023,80,251.5
"51853","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2024,84,252.9
"51854","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS6 Intérim","82",73,76,"a) 0 à 9",2025,80,234.5
"51855","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2006,45,1514
"51856","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2007,38,1291
"51857","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2008,38,1288
"51858","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2009,40,1372
"51859","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2010,40,1326
"51860","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2011,46,1600
"51861","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2012,44,1499
"51862","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2013,46,1558
"51863","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2014,47,1511
"51864","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2015,50,1612
"51865","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2016,51,1709
"51866","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2017,62,1981
"51867","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2018,57,1809
"51868","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2019,59,1840
"51869","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2020,58,1855
"51870","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2021,63,1961
"51871","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2022,58,1824
"51872","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2023,59,1825.1
"51873","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2024,67,2128.3
"51874","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"c) 20 à 49",2025,60,1913
"51875","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2006,2,752
"51876","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2007,2,727
"51877","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2008,2,726
"51878","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2009,2,725
"51879","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2010,1,466
"51880","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2011,2,962
"51881","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2012,2,951
"51882","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2013,2,920
"51883","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2014,3,1181
"51884","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2015,1,407
"51885","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2016,1,400
"51886","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2017,1,382
"51887","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2018,1,393
"51888","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS7 Services non marchands","82",73,76,"f) 250 à 499",2019,1,398
